275,1210,2918,2470,3361,2407,1225,1302,2352,2915,3526,1270,3101,648,1129,1240,2174,1544,3098,527,1376,589,356,2858,480,1097,1136,593,2804,588,1036,904,1197,541,1214,2150,2021,260,2797,3360,2985,1246,1584,2248,3210,1193,2716,1221,1252,2100,1208,2005,1265,2144,2302,1198,3543,608,1196,2011,780,597,1954,1200,329,2194,587,2020,1608,2628,3527,2134,2762,1610,1393,1956,1259,2003,1035,3793,11
276,1721,2948,2160,2858,1248,3753,1269,3624,1210,1196,1544,2657,3300,480,1673,2186,912,2028,3481,593,908,1282,1333,3,804,3798,1284,1270,1259,110,111,3408,3160,296,1968,3893,11,3911,1242,70,2683,268,3173,1617,3793,3499,1136,3751,2433,260,150,50,1193,913,903,1961,2916,3510,2688,1252,2792,3082,1356,2427,1080,3457,3868,3755,1291,2762,1203,1198,2291,1307,1947,318,3176,3623,3147,1976
277,480,1210,1580,2571,2762,1197,1198,260,1196,2628,1097,2396,1270,589,3471,474,1240,457,2699,2028,2355,2997,2858,3147,2605,1073,1610,3175,356,110,3113,1,3578,1954,3753,2916,1259,2951,379,780,608,165,2791,1721,1876,1356,1101,1673,1676,3176,1200,1291,2115,541,1573,1265,2968,2763,3624,2013,316,1584,1965,2959,32,1275,1393,3639,2021,1408,1214,3409,2161,111,3699,2617,1127,2908,1544,1036
278,2160,968,3499,2167,1345,2366,2716,2719,1982,2995,3476,1690,2668,3264,273,1983,3081,1321,2455,1258,1407,2746,3693,1997,1645,1347,1985,2459,2901,1210,1215,2657,2118,70,2279,1333,3932,1327,1214,2648,1969,3024,2148,1977,610,2003,512,1986,2664,1261,2617,1974,1278,3837,1334,1998,1580,1374,2004,3273,1994,2026,2367,3840,480,2867,2122,1219,1197,2985,1339,724,1992,382,879,1993,1644,2377,2119,2428
279,110,969,266,2858,589,858,1196,1387,1036,480,2402,1242,908,1580,593,2628,3408,1210,1214,1954,1204,780,161,50,1968,1408,3654,912,3897,1225,608,3062,1262,3578,1259,750,1608,2948,1198,2404,1960,3418,3006,3751,1704,3793,3481,1136,2944,2454,2355,920,2291,527,1256,1199,2028,1544,2605,1270,3354,1094,1287,587,1221,1918,1265,260,2699,70,3160,1552,1097,1183,198,2542,2268,1193,1500,1127
3282,899,1283,912,903,969,1196,919,608,1097,1198,2396,1210,908,1252,1221,1247,920,2858,1219,1265,904,1207,1947,1307,914,1230,2762,924,2019,1104,541,750,1282,1387,898,2987,858,1094,1250,50,1254,1225,1201,2863,1172,318,3471,3006,3114,260,953,1617,2300,2028,1256,588,3685,2571,3435,593,3175,2746,938,905,1380,2081,923,2791,1263,1214,745,3751,3948,1278,3354,150,800,1953,3462,594
3519,593,3418,318,608,1394,1240,2268,1358,3421,2020,3408,1221,11,1198,924,1036,2468,337,480,1544,1210,3087,1196,648,293,1028,551,2174,150,1396,2858,1580,1136,2628,111,457,104,2770,1094,2054,1923,2001,1242,589,1617,1220,1747,1,539,1962,858,588,2795,1259,3257,3527,1641,2502,1225,1200,2916,1183,1047,1378,3254,2396,2746,3740,165,2161,1374,830,1265,508,440,1994,3397,3274,2450,3526
3518,2762,1968,1136,3176,1387,1246,1220,1580,50,223,2395,1278,1259,919,296,1242,3481,3408,1704,593,1080,2003,1028,367,2716,1291,1584,2174,318,527,2916,2115,2987,2396,1208,1407,1674,356,3751,608,1240,1214,1036,1073,3424,1610,539,2268,1186,1,923,1307,1265,2692,1923,1296,1198,300,1358,1639,953,2858,597,1193,1196,1270,2248,1089,2406,2706,2683,3101,2028,2710,2804,2100,2918,153,2640,377
3513,1196,2628,1200,1544,592,110,551,1377,3527,70,1210,1259,296,1527,527,588,2395,2916,780,2985,1222,1961,2302,223,1089,1,2115,10,2028,1073,2278,589,3253,590,1198,50,150,2987,1573,1676,1356,380,2359,593,457,356,2174,1101,2617,2571,2001,153,1580,1197,1080,908,3108,736,2701,318,480,1747,3174,1376,2762,2761,3476,1206,1265,541,1213,3481,919,1610,2791,367,3107,2671,11,1097
3512,1270,648,1127,2571,1917,380,2174,2124,1240,2012,1200,368,587,2763,2916,551,2628,260,480,1196,1396,1291,1210,1020,1676,150,457,2716,500,2701,3438,1645,1653,1527,485,2985,608,1374,1214,1876,318,1259,2683,2302,780,1690,292,589,1391,2028,432,2094,3763,2046,3793,924,2539,592,595,588,1,2987,2,520,356,2353,1580,1673,3698,3703,172,1030,2407,2791,2997,527,2470,1372,1882,223
3511,260,1198,2628,969,1304,1097,1230,1201,2105,1307,3702,3671,1210,923,919,2987,2617,1580,349,924,1196,1387,2571,858,10,589,2028,2067,1214,2116,1,480,1252,1408,908,3793,1586,110,733,1221,2951,2985,2948,1036,1200,1291,1378,1079,1197,2115,920,608,2080,293,1233,2763,653,1148,2968,153,541,3104,246,3578,648,2641,2470,593,1270,1276,866,3175,1222,3698,1265,1573,2871,590,1220,1961
3510,1210,2628,1270,1265,924,1,3793,2916,316,1196,1198,356,2324,1240,1097,593,2571,1580,3175,1200,480,1036,3702,1617,2028,750,367,3897,3671,1282,648,110,1307,1544,3751,1193,2094,1356,1527,1917,1222,329,1259,2987,1374,2918,2080,527,2826,260,912,541,1584,1573,2694,2393,1129,1266,588,1127,2622,1968,2701,2968,1676,1721,1214,1233,1372,2529,2600,780,2858,2791,1500,2194,2396,1393,3196,3114
3517,2716,2918,110,2174,541,104,3253,3210,1923,2858,1270,1374,1080,1968,2791,2003,543,2028,589,1259,527,593,2762,3785,1097,1197,1198,1304,1214,2797,260,356,785,2405,2628,608,1210,1234,3793,1073,1200,1246,1291,1721,235,1196,50,1747,858,2746,21,3361,480,1307,1394,1127,1580,3751,2396,3552,1476,708,1213,223,1961,2571,1271,1377,377,318,919,588,1,3471,1610,246,2406,3421,3671,1676
3516,608,2916,3753,296,2628,1097,2355,3751,3863,1573,1921,2571,3702,3175,541,1391,260,589,3770,1274,593,1676,1580,2976,1210,2699,3793,3638,3354,2858,3409,1544,2528,29,1610,924,3527,1690,3052,70,1198,1196,780,110,1876,1356,316,1215,2826,1617,748,173,2762,3893,610,1396,2529,2640,1304,223,527,2763,1584,849,3617,2840,2572,733,1200,196,2542,3745,1127,2985,648,1748,1917,736,2006,551
3515,541,919,3175,858,457,1269,3671,3873,3730,1358,1210,50,3196,593,2858,1950,1196,923,905,1957,260,608,1253,1230,1240,908,904,924,1214,933,1208,912,1374,2064,1084,1617,1234,3751,3359,3504,1303,1219,1580,1252,34,1945,527,1270,364,3006,1387,1104,1307,2973,1294,1278,110,1206,1250,1259,1221,1198,296,915,1178,1304,2571,913,1207,2186,1127,750,947,2657,1266,969,2194,3421,1,1961
3514,1136,1225,50,2355,541,3793,1219,923,745,608,3176,1235,1617,2396,2858,1097,1210,2997,2716,593,2762,318,1230,1247,1265,3751,1198,1079,1254,1296,296,36,25,589,1080,1952,1270,1213,912,1204,2987,1200,1267,924,596,1234,2019,1196,858,3361,2948,3683,913,1127,1090,919,908,1288,2712,3363,1185,1719,1244,3462,1206,34,1214,260,3034,2763,1,3114,111,3175,1252,1197,2303,1968,3578,2571
2688,2028,1198,110,2918,1225,1136,1200,2804,590,3753,2324,1282,1394,260,3755,1196,2571,2997,588,293,357,858,47,1080,3578,367,608,1089,1210,1265,2890,1617,318,2321,1747,541,1221,2716,50,296,356,1580,1387,364,3039,1213,1259,3361,2115,1270,1641,480,3253,1240,1097,593,474,1252,2858,912,104,2396,2011,457,1266,1393,2788,2542,3552,3114,1912,1682,1090,919,2355,1208,2268,235,3527,150
2689,593,2762,1198,1214,3147,3354,3751,1704,595,1258,480,608,364,589,1617,1358,2571,858,2028,1196,2628,110,2858,1036,2396,50,318,1213,1210,32,161,2355,296,1,3623,260,2699,1193,1266,1089,3176,47,1240,1721,1097,3578,527,3793,3114,780,3671,1610,3744,1393,1953,912,1270,457,733,924,2841,3825,3253,541,1259,2599,2353,3513,3256,2692,3408,1639,1197,1094,3476,3527,2997,2687,2916,1077
2684,527,318,2987,265,1073,2395,2324,1094,1394,2683,2289,593,2997,2396,1197,1265,1196,608,2248,3176,11,2628,2336,2054,1617,543,3608,1210,838,1280,1673,1097,2716,2858,367,2174,32,3578,471,3897,356,3911,1089,1,2406,1641,1198,1179,2427,1704,858,3179,260,3450,1408,2268,1307,1077,58,1183,475,1213,364,1200,2959,1282,3148,1784,1682,480,441,1220,778,1207,296,3424,3175,2804,2762,3253
2685,1210,1097,1259,356,2352,1225,377,1196,1200,2020,3471,1296,2858,1288,1956,2657,1094,592,1299,110,39,608,3408,440,1198,920,593,34,318,1380,296,1270,1078,3037,1584,3039,1207,1997,908,1580,2628,1186,1393,1247,342,2028,1079,2000,3671,3210,3552,912,2406,260,2671,1307,3173,150,1214,2997,1230,1968,3685,1278,1544,3421,2571,780,1193,1959,1517,2746,1213,2100,1617,1086,480,2369,509,1073
2686,2355,3551,1334,1210,2396,2683,2763,608,3793,2599,3005,2762,260,2628,527,2858,3114,2716,2706,2770,2699,1127,1206,2028,2997,3203,2700,913,2987,2805,2694,589,2722,1911,480,1240,1,1267,1196,1617,3147,21,1093,2490,588,2140,1641,3753,858,2321,2395,110,2302,1968,318,3101,1265,2826,1264,3298,1252,2719,2976,1253,1225,1089,2541,34,1197,2707,2771,1193,2605,953,593,3450,3634,3633,2881,1513
2687,1213,2692,555,2858,2396,919,3742,1196,2997,296,3160,318,912,858,2762,3082,1210,593,1197,1259,2028,2502,3578,1704,2541,527,1198,1097,1247,1959,1721,2718,1270,3623,3435,1387,1225,1617,608,2433,1193,1580,1252,2390,493,353,2329,110,2571,1095,2688,3717,743,1219,2355,3114,589,3763,1282,1267,17,1304,1127,3418,1266,1358,356,3468,223,2699,265,1,260,3178,2005,2599,1089,3159,2394,3481
2680,2716,480,2694,2706,2997,589,1073,1641,3363,3624,1721,1090,3421,21,110,3555,2628,908,3354,1136,2396,2683,2791,2710,1261,923,1673,2289,922,910,1270,924,911,3578,2617,1513,539,1244,1304,1230,11,2712,3160,1302,377,3,780,1259,2605,2355,1240,2302,2485,1097,3893,344,2858,858,785,1291,2028,1663,898,3552,3253,457,3481,1221,1250,3176,912,2827,1580,2369,1784,2959,2353,1617,1265,1777
2681,1,1198,2081,296,2683,2716,588,1270,1265,2321,1285,2011,2144,595,2470,551,1282,3039,364,3247,339,3210,1079,3033,2797,480,1259,589,2396,1580,1240,2916,1500,2987,2918,1196,1246,2054,3087,1968,260,597,590,1375,2804,594,367,1747,1573,1517,50,3809,21,231,39,1234,3793,520,1200,141,2302,357,3255,1183,2375,1197,104,34,1394,150,1028,2858,592,2599,3671,2289,1380,1247,2085,3396
2682,1198,648,1356,1690,2053,1037,2916,2028,260,1127,480,589,2762,1590,316,904,1580,2571,2549,1653,1676,1210,1391,1197,1608,2858,780,1275,1527,1573,880,1754,160,1196,2808,457,110,1965,1240,2393,733,2010,1372,3471,1779,2986,2985,3703,2094,2701,1617,2338,1917,1200,2613,1129,1019,1882,3527,1028,293,3578,593,748,2529,1586,1035,1603,435,1097,2628,919,2600,380,1396,32,1909,1544,2657,2012
2683,608,1580,1213,296,457,1247,1193,1097,1961,1617,919,47,593,3527,1573,858,2000,589,1214,3418,3408,1674,2762,2194,2858,377,527,500,1219,1747,2353,2716,1198,198,1090,1270,3256,2028,1968,1288,1394,1265,1784,3763,2470,648,2628,2268,3263,3060,50,3753,356,2706,590,2023,2396,1231,1372,6,2081,10,2352,1240,1221,2918,2011,260,1641,2997,480,912,1876,1136,1073,474,2406,2144,3257,1
99,1265,110,1,2762,1213,527,919,1234,3421,2028,593,608,3785,3578,356,3285,2997,2858,1210,2396,1042,344,2018,1097,912,2571,1198,2804,1196,3753,3481,2716,3793,3821,1240,1294,589,457,34,1230,1193,1923,296,3147,858,3623,1214,2080,1374,1259,1219,1197,318,2424,50,150,3751,595,1304,2908,1233,588,1544,2355,1291,1912,3555,1073,2987,1784,3108,480,1127,3325,2948,745,924,1270,2916,590
98,920,912,2858,1198,1094,1247,1210,1265,1230,919,2396,356,2628,1256,1197,1968,1219,608,904,2762,1959,1193,914,2406,2067,1252,1304,440,924,1307,2791,318,969,260,3543,1270,1234,2863,296,527,480,1080,1088,2028,1784,3114,1136,1408,1213,1674,1947,541,3685,457,899,1923,1278,3037,1225,1617,151,1240,1084,1220,1676,110,1196,2871,3408,1262,944,3811,1566,597,1077,1544,902,750,2355,150
91,1265,1276,1394,2174,898,1270,34,2858,514,1097,2396,1234,260,1226,608,3362,110,1136,1197,1210,1580,969,3552,3421,923,919,2628,2997,910,1230,1704,2080,1193,1198,3072,2599,2791,1214,541,589,912,1073,913,3175,17,1257,1206,357,2028,1923,2424,2321,1945,2918,1235,1213,1196,2804,3176,1127,3361,3504,2890,1,2863,492,2728,3671,1641,3037,111,1256,3468,1266,344,1374,1968,380,1267,1294
90,2762,608,318,3114,2791,2395,3160,34,1580,2712,1584,2396,2858,3005,3755,1682,788,589,150,2881,260,1485,593,1466,2959,2571,2355,2683,2542,1625,2628,2278,2723,3255,527,2997,2539,1639,2716,2707,1136,1393,1198,3247,3869,3751,1617,377,2335,780,994,2770,3354,3948,1396,1080,165,1590,2028,2908,1784,524,2455,1704,1259,367,1608,70,45,364,1721,3256,1907,3793,1954,3578,1729,1200,3253,2763
93,260,1580,1197,377,380,316,1097,1676,1387,1196,112,2699,1527,3698,110,2571,2987,457,1198,2393,2628,2797,610,780,2273,2762,2105,2028,364,480,2858,208,1792,1215,2054,589,2288,1371,2353,1356,3623,353,2872,3702,1372,1210,2672,1291,2000,3740,1304,2006,2617,733,2167,3452,1597,2763,1408,2916,3107,1438,3257,1552,70,1573,1610,1127,3697,1586,736,2723,648,1214,1101,588,10,849,288,2396
92,2858,3175,2683,110,1214,3753,2722,2701,2706,588,1127,2791,3623,1196,1,2694,2012,34,2485,2657,2080,1036,3578,70,1380,2700,785,1197,1028,2355,589,2628,3113,1259,736,2054,673,648,2028,2710,590,1517,1513,2167,551,457,2605,1198,1210,2826,2959,1270,3147,2688,3005,1590,1769,3534,3421,1265,260,3740,2692,1544,2995,2395,3785,3108,3535,1222,1784,2716,2005,2137,1617,3033,2581,2746,2718,924
95,318,1608,3256,1500,1732,1917,1370,457,2858,2890,1356,1610,3246,1597,527,2997,480,2571,2359,2916,2028,1198,377,1210,1580,2699,2628,733,2006,1196,1527,1242,3578,648,2302,608,1222,2987,32,1374,3614,1446,3418,1784,589,2762,110,34,50,260,1213,1517,2406,1270,6,1073,2355,858,2797,1089,1291,1641,1265,780,1036,1097,593,1387,919,2278,21,1721,2804,541,1569,3450,1722,1552,2959,2273
94,1321,2118,2716,1258,1278,610,2867,3837,2366,1345,2571,1407,1350,1997,2648,1097,1327,2167,1982,2858,1387,2160,1130,968,1036,2746,593,1196,1265,1197,1348,750,1221,1220,2668,260,1219,541,3018,1676,3671,908,410,1127,235,2657,527,2791,296,608,3418,1347,1261,858,318,188,1339,1210,592,2664,1214,480,3421,110,50,3751,1393,3840,1270,1089,1983,150,1259,1333,1222,1580,32,879,1994,2710
97,910,3363,1278,923,1250,1617,1244,1387,1945,1234,608,2186,2289,3421,928,1210,922,913,541,260,1104,912,1265,905,50,1219,1247,1196,1080,2716,1208,3152,949,457,1944,589,950,1214,1097,903,1276,1294,919,1203,1252,2396,1206,2858,2028,3006,1079,969,527,110,1200,2944,594,909,1580,1094,1267,1947,1952,34,3424,3543,1201,908,2791,858,1221,3735,3334,1270,3037,1248,1198,930,2203,480
96,1270,3408,2997,1196,1193,1961,1259,608,1198,150,1210,3148,2762,3421,593,2716,3916,1197,318,34,2858,2791,260,3147,2571,2000,3793,1213,3623,3481,1214,1127,2628,3361,1059,1183,1580,2396,1220,1721,111,110,1784,3555,1952,2918,2599,2739,296,527,1265,2797,3536,1302,1266,919,589,3033,1374,1294,1203,2433,3450,1517,2770,25,1674,2076,1186,1215,1873,2067,11,923,1676,1393,3468,3751,3006,3911
1177,2396,2599,2355,1265,3114,296,2791,1148,1784,2858,2542,1097,1213,593,595,1617,3927,661,1307,2762,1500,1196,2908,17,1220,1036,2948,3793,608,551,2628,11,235,2028,527,1,1210,2699,1394,1089,745,1270,1198,1367,3307,1136,588,1079,110,1193,3450,2289,1278,1304,2395,3363,2455,1214,356,1127,2987,2571,457,837,1721,3354,3424,2997,1259,34,2390,260,1230,2501,1883,1875,1234,3552,1201,2700
1176,480,1259,1200,2406,1225,2657,1127,1307,1356,1394,1376,3039,920,380,2997,1207,912,608,1210,2028,1374,1221,260,2858,3638,377,1610,1375,110,1097,318,589,3527,2916,1196,2,1580,3421,2405,1073,1136,3578,2987,733,3702,3037,1387,2791,2571,1125,1197,2968,356,593,858,2527,2011,3751,1090,2109,1909,1371,3424,2194,1391,2640,1573,32,2628,3210,2085,2407,1233,2947,1617,2529,541,780,1252,2948
1175,1393,39,339,587,852,266,2506,1912,1265,1777,11,1409,377,342,2396,356,2125,3155,168,608,380,1198,2291,543,2571,1541,357,351,2858,34,1721,2424,2671,2485,589,104,1357,1210,708,2100,3285,3510,236,2762,2683,252,3176,1888,593,3247,1580,2355,2321,318,17,3147,780,597,2302,7,539,3426,527,2268,50,2558,497,1097,1704,920,1188,2724,2316,1240,480,3555,3255,316,2888,3274
1174,1721,1269,2858,3173,1196,1210,480,1198,908,2628,2948,593,3555,110,1,356,2762,1965,1213,260,3798,2657,150,1270,912,1961,1259,950,1080,1968,1212,3819,3114,1307,11,3176,3481,3408,2683,2529,3753,3534,589,2433,2160,1248,2706,2067,2916,2688,3421,1267,144,3082,1356,1219,1284,2792,194,2028,999,2291,1673,3468,1086,2186,296,924,1203,3386,2389,1947,1953,2692,3471,1584,3578,608,2413,1249
1173,2710,3753,1673,3081,2605,3285,2291,3755,3893,2712,2701,2028,165,1580,3354,2581,1259,2890,377,16,474,2716,778,2628,1127,480,539,3107,3257,587,1466,2762,2688,527,1625,2683,2707,2987,2396,2997,19,3578,2321,3176,608,3512,3219,2858,3418,2916,2002,70,3005,2805,780,2907,593,292,1968,356,50,3247,1729,163,3717,2718,589,3526,1912,1961,2353,3147,3160,3156,3510,2722,357,47,3556,1198
1172,1240,356,1073,2683,608,2081,457,1214,1197,1617,2115,1968,1,2291,648,923,3755,39,3623,11,1307,2916,480,592,2427,2572,2302,1210,3147,589,912,47,2496,2763,2396,1923,1580,1207,1485,1265,3052,380,527,1198,2724,1291,3481,2688,2628,3948,593,2881,3471,1294,110,2987,1393,2997,2571,1247,2324,2268,541,150,2671,1777,590,21,2248,260,3033,2028,3160,2321,3534,223,1213,2161,2762,1357
1171,593,3408,3948,3745,2028,3717,3593,589,608,3793,2628,110,3821,3578,3755,3785,1127,3534,3753,2716,3751,924,1704,3623,3754,2858,527,1210,1213,260,2997,3185,3915,3298,1580,318,337,2571,2918,3114,3536,3897,1197,3752,3175,3949,2394,2706,3535,2959,2700,2840,3450,62,1961,3825,3863,50,3147,3499,590,364,1721,1320,1172,1179,1959,1148,3827,1965,3483,3467,2369,1089,457,2734,2828,2762,1957,11
1170,1721,3363,3543,903,3359,1968,1208,899,1104,2186,1954,1193,1203,910,913,1244,971,1617,933,2699,608,3362,928,11,1263,260,969,2160,1947,949,1230,50,1226,1210,1950,1198,923,3471,1250,919,3152,1278,1247,1079,1220,1269,3386,1270,2973,509,111,1307,1212,1944,912,1639,2858,3683,2918,1240,1179,110,3201,909,2174,1221,380,800,3504,858,1219,2863,2396,3176,1036,3035,924,1957,1964,2997
1179,2858,1196,608,858,1097,541,1200,1304,908,1,2997,50,3361,1259,1527,589,2968,1641,1210,2028,260,593,1240,377,2529,969,2455,1197,1288,3793,2571,750,1230,2804,1077,924,1214,1127,223,2628,2987,1580,3175,2657,2115,3927,1207,3471,1394,904,2664,1372,480,2985,1234,1219,2396,296,2716,1375,1198,2683,1221,2248,2640,32,110,2054,1617,1584,1247,2797,3699,1265,2528,1396,2010,2890,2324,1073
1178,1193,296,1204,2858,608,260,919,2628,1196,1210,3871,318,2997,1198,593,34,750,912,1912,2396,2706,2571,1617,2762,1225,2710,1213,3408,2160,111,32,1200,3793,2028,1265,2355,527,1221,1674,1097,1203,1270,2908,110,1188,1911,926,1721,1214,1201,965,913,589,3510,1304,1206,1035,3578,1084,3741,592,1960,994,2067,1339,356,2670,2699,1729,2694,2707,94,2221,3798,162,3869,1,2289,2167,3789
3430,1097,2716,2858,2762,260,1961,1304,541,1234,2918,912,2352,1292,1584,588,364,2396,590,2470,3471,2797,1230,2407,908,858,3527,3039,3210,1028,1291,593,2599,34,2294,919,3418,296,1394,1240,1358,1270,608,1784,2028,342,356,1307,750,3052,1198,1214,1247,1288,11,1580,141,1263,527,2100,923,1196,1206,3524,2194,2804,3671,1213,2628,2020,2657,2248,457,1079,589,1617,2997,3504,1747,471,2150
