2681,587,2134,339,594,1079,1265,1196,344,356,2144,2378,1923,3087,2797,539
2682,1544,1092,2916,608,442,1356,1196,541,1690,296,1653,589,173,1037,2571
2683,1213,39,1394,1573,1214,1580,1784,608,457,1370,733,2144,296,1291,539
99,593,1307,1704,1270,2762,1580,608,1265,1196,1,2918,1617,2571,589,480
98,457,2858,1704,1213,1270,1617,1580,1240,608,2571,1198,50,1196,589,480
91,1234,2858,2716,1270,2300,3253,1136,1265,3361,1304,1247,296,1230,1394,2797
90,1213,39,318,597,2762,1580,3253,608,2571,1370,733,1196,296,589,480
93,1831,2105,208,1580,316,3256,2986,380,1370,260,1527,1376,1676,377,1374
92,2858,1210,2916,1022,2080,2706,316,588,457,1370,260,296,1196,3623,2683
95,2858,39,318,1704,1573,1617,3253,50,3256,1,1370,1552,1527,296,780
94,1198,2867,1997,1214,3550,2918,1219,1345,1347,2118,3527,1200,3499,1387,2797
97,1234,903,750,1230,1247,905,1617,1219,608,1196,1084,1953,922,923,931
96,150,2858,1704,1198,1270,1580,50,1089,1196,1240,733,1682,1291,377,480
1177,1213,1704,2762,3253,1784,608,1265,1196,2396,527,1617,296,2571,539,1682
1176,1234,1136,592,1208,593,457,1270,1200,2571,2406,1375,1376,296,589,1036
1175,3948,39,339,3911,207,1183,1777,1196,357,1593,7,2571,1393,589,361
1174,3578,3751,3623,3510,3755,608,2997,3863,3160,296,3893,3753,3897,3317,480
1173,2710,318,597,608,1265,1196,1569,733,2395,1485,296,3893,1517,1393,539
1172,1213,39,780,3253,608,589,2671,1240,1777,1485,2683,457,231,500,480
1171,3948,3949,3555,3578,3481,3952,1580,589,2571,3751,3408,3893,648,3160,480
1170,1278,910,1208,1569,2395,608,1196,356,260,539,1953,296,923,3363,1294
1179,541,1136,2918,3256,1200,1372,1196,1370,733,1527,1265,1953,1373,2797,377
1178,1234,1086,1805,1732,1092,1617,908,1219,457,377,1953,2803,1459,1294,912
3430,39,923,1923,2916,300,2762,1784,2599,2918,733,260,2716,912,377,1682
3431,1387,1370,1270,1580,1200,1197,457,2406,1240,2000,356,2640,3256,1291,589
3432,592,1968,3448,1079,1580,1200,1091,2115,316,2000,1307,780,1291,2797,2915
623,457,1213,1210,318,2916,3481,2762,608,1197,589,1370,1527,1573,1196,1036
3433,2858,1097,1214,1617,1580,1200,1265,1240,1552,588,2762,296,1291,223,1975
622,1198,593,1084,1704,1208,1214,1617,50,1265,1196,1136,1240,527,2571,923
3434,593,780,1270,1617,3253,1784,39,1265,589,1240,1527,1573,1704,2193,377
1225,593,318,1704,1208,597,19,2762,3254,50,1089,527,1674,1225,2028,231
873,1234,1198,318,1230,1208,1213,1784,608,3362,260,1952,296,2797,1294,912
620,784,1213,1777,318,593,2762,2599,2571,1552,1196,2959,2997,231,500,2683
870,1097,2716,1208,1079,2918,2694,608,1196,1674,1307,3361,296,318,2100,223
627,2054,1270,1073,1196,1200,1240,260,2143,2021,2005,2918,2571,3897,2105,3471
871,2858,2541,1717,2916,785,2770,1407,2572,1196,2396,2688,2959,223,2502,1513
626,2096,1198,593,318,595,594,1200,2762,1580,608,457,1240,733,1097,2087
2741,2858,318,1573,2916,1213,2762,3623,3256,589,1370,733,527,296,2028,377
625,1213,2028,318,1704,527,994,300,1617,50,3260,1682,356,2762,296,1393
2740,1198,1097,3471,2916,2529,1584,1371,1370,1373,1917,1676,329,924,2105,1391
624,1234,1097,2716,3471,1079,2406,1240,260,1527,1953,1573,1704,1291,2028,480
2743,587,593,597,2762,1777,2953,457,344,1370,500,1377,2571,3255,377,480
4591,2858,1210,780,1784,316,1037,2986,2000,1375,377,1374,1036,2797,2105,480
4596,1213,1307,1968,1394,2471,1079,1580,2144,2571,2406,260,1377,2100,1036,2797
4597,2605,1210,780,2916,1580,2598,589,2716,1196,260,1527,3408,2571,1513,2683
4594,2858,1210,592,480,2028,3256,1196,1240,733,1552,919,589,1036,377,2571
2746,1278,587,3671,1079,2918,3253,1234,1136,1197,356,2791,1394,586,2797,539
4844,1213,593,318,480,2762,1580,608,2571,1,356,2997,1196,589,2028,50
2748,2986,2087,1552,1270,2762,329,608,2985,316,1370,2096,1377,1032,1196,2105
4846,587,1777,2716,2915,597,2762,608,3255,2406,2959,296,3087,2100,2797,539
4847,1278,2858,318,1214,1198,1270,1079,1200,1265,1196,1,1240,527,3361,2571
2318,541,1210,318,1704,2124,2144,1196,1307,1240,260,1374,296,165,589,3471
2319,1198,1210,1307,780,2916,1270,316,2571,1552,260,1200,1527,1225,589,480
4842,1198,593,1214,608,1617,3253,1200,2571,2396,1240,1252,2959,296,589,3897
2038,1210,1307,1208,593,2918,1617,3253,1200,2571,1136,318,1247,1196,589,3471
2314,2858,593,2716,785,2700,2706,2987,608,1265,2571,2688,296,457,223,2683
2315,1091,1214,608,2423,1200,1250,344,1240,2528,1374,1953,1376,231,2105,2717
393,1234,2289,1136,1208,1214,1213,1270,1617,3504,608,1196,1252,1247,593,3471
392,3591,1552,780,1573,593,2470,2144,39,1610,2100,1240,260,1377,296,592
391,1645,1284,2206,3681,2922,1201,608,2951,922,3334,296,931,1387,3494,2066
390,2716,1979,2867,2918,1079,1219,608,1347,1270,1200,1240,296,2797,2149,2148
397,1210,592,318,1214,2916,1079,3361,1610,2571,2000,1097,110,296,593,1394
396,586,39,2791,597,2918,440,1784,1777,1265,608,357,1923,1485,296,1394
395,2395,2858,2321,608,2762,1580,3253,3255,1265,2599,357,356,1777,2959,1517
394,1210,780,1214,1580,1200,1610,1196,316,3256,1377,736,648,1676,349,165
399,1,593,2706,785,1270,1580,3114,2987,2599,2571,2396,1196,1911,2997,2683
398,2858,39,1394,1370,1270,2395,1213,1196,1307,1573,260,296,2571,223,2797
2309,2858,1225,597,1213,1270,1784,2571,1569,260,1198,296,236,1393,2797,539
2308,2997,2716,3578,1270,2706,2987,2968,1196,1200,608,2174,780,2571,589,2683
4729,1213,593,339,2858,587,300,1580,2571,1569,1923,296,457,1393,2797,377
4728,1213,39,1552,1923,3448,593,587,1784,1200,457,2396,1198,260,1210,1036
4725,586,39,2716,2470,2918,2641,608,2985,260,377,1320,296,3087,539,1682
2300,592,1214,1270,1580,1200,1610,589,1240,2000,608,110,1953,296,2571,1036
4727,3948,2858,2716,3578,2918,2762,1197,1196,2997,260,1265,1394,2797,3317,2571
4726,150,1213,1777,2916,2858,337,3253,608,457,1,1527,2396,1196,3255,50
4721,2881,1717,2770,2490,2719,2572,608,1197,2599,2395,2688,2959,296,1127,2571
4720,593,318,780,2770,2987,608,2571,2599,1196,2395,2959,296,3408,2694,223
4723,1234,1198,2797,1230,1270,3504,1200,1196,1240,2352,260,1674,2571,3363,1292
4722,1097,592,2916,1214,2918,1617,1580,1200,457,2000,1307,608,2174,1387,480
5847,39,1307,1270,1022,2918,1079,3253,589,1923,1370,356,539,3087,500,377
5846,1234,1213,1225,750,223,2762,858,608,527,1252,2959,1247,919,2028,1294
5845,1213,750,1270,898,2028,2599,1197,1196,2770,919,2959,1247,296,2694,223
5844,541,2716,1214,2916,2502,1580,608,3793,1200,1,2599,1527,1265,296,3623
5843,1291,1136,750,594,1214,1270,2087,1265,2571,1240,2640,1247,2174,296,589
5842,1198,1210,592,1270,1222,1370,2640,2991,1580,733,1610,3527,2000,1573,480
5841,1213,39,1291,593,2918,1784,1029,1136,589,2096,1252,2762,3591,2571,2797
5840,1234,2858,2144,339,2915,597,2918,1784,608,1136,1682,2174,2716,1196,500
5849,2858,1097,2716,608,1136,1197,2571,2396,1240,260,1200,296,1,1288,1036
5848,1198,593,2858,2918,1393,1079,1682,1252,1294,1250,1674,923,1036,377,912
3748,1198,39,1307,1968,2144,2918,1265,3253,1136,2716,1196,1097,3361,1641,2791
3749,587,1777,339,2424,1580,1784,2599,1265,457,344,1573,1923,2762,296,500
3746,1394,2716,1270,1580,3253,1784,2985,457,1552,1370,1307,1377,296,1196,2105
3747,2858,2716,3578,1270,2762,2706,2987,608,2997,1,260,2395,296,223,2683
3744,318,1704,1250,1200,3504,1136,1265,1196,1240,1084,1247,1952,1393,910,912
3745,586,587,339,597,2858,357,1580,2424,1265,344,356,539,1517,500,2683
3742,784,1213,1777,2916,1270,1617,1784,608,457,344,1370,1377,1517,1291,586
3743,2858,1704,2916,597,587,2028,1580,1265,1196,2396,1569,260,457,1393,480
3740,150,1198,593,1704,1213,1617,1200,1265,2571,1240,2268,1036,296,589,1393
3741,39,780,1617,3253,608,1610,1200,2396,1370,1527,3256,1573,1923,1196,2028
4620,2395,593,1704,39,1580,2706,2599,2571,2396,2268,1682,2959,296,2716,1196
4621,1198,2797,2916,1580,2986,2985,589,1831,1527,1374,1377,1376,1573,3623,1391
4622,457,1291,3210,1214,2916,2918,1580,1200,1196,733,1097,780,2571,1036,480
4623,2858,2710,780,2916,2770,3753,2706,2987,3793,2571,2688,1196,3408,2683,480
4624,457,1,39,597,1580,2706,110,2571,2396,1569,733,357,1196,2671,480
4625,1831,3591,1291,3210,2916,2470,2918,1356,1196,592,1240,260,1968,1394,1663
4626,1,1210,318,780,2916,587,2918,2762,3253,1784,593,357,1270,1573,349
4627,1278,3591,2371,1968,3448,1079,2918,2134,1091,1136,1135,910,3363,1958,2915
4628,2858,2710,2581,2763,2490,2707,2706,2598,2541,2997,3005,2770,3176,2694,2683
4629,2605,2599,2581,2762,1580,2706,608,1196,2396,2395,2688,2959,1617,296,2683
179,1198,1831,780,3448,1214,2640,2641,1580,260,1375,1302,1573,329,2797,480
178,1198,2081,595,594,1240,1270,1022,1200,2087,2406,2918,2640,1032,1291,2797
177,457,593,592,2916,1270,1206,1200,589,3527,608,296,1196,1036,912,480
176,2134,2100,3210,3448,2379,3591,1135,3361,2406,592,1196,2174,1394,2011,1091
175,1213,39,1291,3448,597,1784,2571,357,1240,2959,1247,2174,296,1394,589
174,1198,2989,592,780,1214,1200,1610,1196,1552,733,260,1374,1376,2000,349
173,2858,750,1230,1208,1270,2762,1580,1136,1307,3481,260,1952,922,1291,1036
172,1198,750,1270,942,1200,1196,1240,260,1252,1248,931,1291,2797,913,541
171,2858,593,318,1147,1213,2918,608,1089,1196,2174,296,2100,2064,2797,480
170,1213,318,780,223,2762,1580,924,608,1573,1527,1247,296,1291,1036,3623
1768,1278,1198,2352,1214,1240,2420,1200,3363,1270,1097,1291,1953,2918,1394,1036
1769,1127,2770,2572,608,2700,2571,2396,2395,2688,3793,2699,296,1196,1513,480
1762,2858,593,318,780,1270,2762,608,457,1552,1527,2194,2058,1291,349,377
1763,1210,1307,2716,2100,2916,1079,2918,1136,1197,1196,1,1270,260,780,2571
1760,11,587,1777,594,2407,39,1028,357,356,1247,296,1196,1393,2797,539
1761,1210,1097,1270,1580,1200,589,316,2918,1375,2021,1356,2005,1573,1676,329
1766,1682,593,780,2916,1527,2628,1210,2997,2396,1196,260,110,296,2571,1673
1767,1213,1136,318,3481,3578,2916,1198,1270,1617,1784,608,1196,1240,780,1704
1764,153,1831,1923,2717,3253,1200,2985,1373,592,2105,736,165,95,377,2683
1765,2858,593,2716,3578,2916,1617,2719,608,1196,2599,2997,2395,2699,1970,2571
1546,1213,39,3448,1198,1270,2762,3253,608,3256,1196,2396,1370,1573,2797,500
693,1394,2916,1270,1580,608,3256,2571,1370,733,260,3361,1674,457,2797,480
1544,1198,780,3578,1214,1270,3623,2987,457,2396,1527,1375,1374,296,2694,2683
1545,2858,592,1250,1213,1270,2028,1580,858,608,3527,1252,1247,1036,2951,2105
1542,1213,2916,1198,2762,2706,1200,457,1370,260,1682,1377,1573,165,1291,2683
1543,595,780,2918,1580,3361,3256,1196,2396,1573,733,1265,1377,296,2716,589
1540,1210,592,1214,1282,1270,2080,1200,2571,1136,2918,1307,1252,1247,1674,2797
1541,1198,593,1291,1704,1213,1270,608,1200,1136,1240,260,919,2571,2028,589
698,592,1704,3471,1079,2918,1617,50,2985,457,733,1527,1373,1676,589,2105
699,586,2797,597,2916,1617,2424,1610,2571,344,1527,377,1377,1687,539,500
1548,1198,1210,3578,2770,608,2997,1270,2395,2959,2699,296,2571,223,2502,1513
1549,1210,318,780,2916,2918,2628,593,2571,260,1527,608,1196,296,589,2028
5618,2396,39,1307,780,2916,1240,1210,608,1196,1,1370,260,1527,296,377
5619,2858,39,1307,339,1270,2424,608,1265,1196,357,318,2005,296,2716,2105
5612,2605,2694,1717,2858,1198,2770,1036,2706,2572,608,2716,1387,3081,2502,2683
5613,1304,39,1307,2716,1079,2470,1784,3255,1265,1196,1,356,1394,2797,2571
5610,2858,593,1704,25,300,1617,1784,50,1265,1196,1198,527,2571,589,1682
5611,541,1210,1291,3471,2916,1370,2640,1580,1200,3256,1196,1240,260,457,589
5616,1198,1210,1084,1208,1214,1079,2028,1272,608,2571,2144,2762,296,1394,1663
5617,1198,1097,780,2916,2640,1610,1371,1240,1527,541,1376,1375,1036,2105,480
5614,593,780,3448,1214,3253,1225,1265,589,357,260,1374,1953,2716,480,1682
5615,1198,39,318,1704,2918,3253,1210,1265,2571,2396,356,733,1527,457,589
3580,1198,1552,780,1200,2028,1580,316,457,1270,733,1831,296,1676,1036,480
258,1213,593,1704,597,2916,1198,2762,608,3256,733,1036,296,1393,377,480
259,1198,1210,2916,356,1617,1580,3253,47,1265,589,1240,527,2762,457,377
252,1552,2916,2628,316,589,1370,1196,1377,296,648,2167,457,2028,377,1391
253,1213,318,223,2762,2395,50,1265,2571,527,1200,2959,1617,1196,2028,589
250,3555,1977,780,3578,1270,1580,1200,1265,1196,3623,1240,733,260,2797,480
251,1198,1394,3210,3448,1079,329,349,1196,733,1527,1573,2571,1036,2797,480
256,1198,1214,2916,95,1580,1200,1610,457,1370,733,260,3256,1291,1036,1374
257,2997,39,318,780,2916,1617,50,1265,1196,1,1527,1610,296,1923,2571
254,1198,1210,1982,1994,1350,1200,1333,1196,1240,260,2716,1291,1036,1258,2571
255,1210,318,1214,3527,2640,2762,316,1610,589,1573,1831,1374,1376,296,377
3689,344,1777,780,597,3254,1784,2268,457,1923,733,1682,1485,296,165,1517
3688,2858,1210,318,2599,1208,1214,1198,1270,1291,1089,2571,1307,1394,223,2683
3683,3591,318,2716,2916,1214,39,1580,3253,1200,1610,50,1527,3256,1617,296
3682,3591,1307,898,3448,597,1270,39,1265,1196,2406,2918,1097,750,1393,539
3681,586,357,3591,1552,1704,1393,1784,39,457,1307,260,1527,1573,1036,377
3680,1198,1225,1704,3578,593,1213,1200,3623,608,1196,260,1682,296,1291,2571
3687,593,2916,1022,1580,3253,608,1196,733,1527,539,296,457,1393,377,480
3686,1234,1198,318,2916,1214,1200,1580,608,1196,2396,260,1278,296,1252,457
3685,1198,1307,527,2916,150,2762,1580,1136,3527,1370,1923,2396,223,2797,377
3684,1198,1291,780,1214,1270,608,3256,457,1370,733,592,1265,296,2694,2502
2518,39,592,3448,597,1240,2640,1210,3591,1196,2406,356,2000,260,1374,1036
2519,1198,2087,780,594,2916,1022,1270,1580,2081,316,1196,1240,1375,1376,589
2514,1645,1284,593,1343,908,1219,1267,608,750,2186,922,923,931,377,912
2515,1198,2916,3527,2640,1580,1200,1372,589,1240,1373,260,1527,1356,2628,2105
2516,1,39,1641,597,1580,3253,1784,3255,1265,608,357,356,296,2396,539
2517,1210,318,1270,1580,1784,608,2571,1240,260,1200,296,457,1393,2797,480
2510,1210,1097,780,3471,2916,2918,1387,1580,2571,1240,1307,2174,2716,1291,2105
2511,2858,1225,1097,1394,1214,1079,2918,1387,1200,1962,2571,260,1291,2797,589
2512,2858,1225,2132,1213,1617,608,1945,919,1103,1247,296,1252,1939,1196,912
2513,1234,39,2716,2915,356,2918,3253,1784,3361,1197,1136,1,3363,3671,2797
3531,2858,1225,1213,1270,2762,3361,2571,2918,260,3897,1617,296,1196,2797,589
3530,3717,3578,1240,3863,1580,1200,3793,2571,1370,733,736,648,480,377,3301
3533,2858,593,318,2916,1213,1617,1580,1784,50,1265,457,356,733,1370,296
3532,587,39,318,1704,1580,3253,3255,1265,2571,1370,733,539,736,2997,377
5058,3467,1086,750,1084,2641,908,1219,928,1254,2203,1953,3334,922,930,912
5059,593,780,1200,47,1580,260,50,1610,457,1240,733,1527,1377,165,1196
3537,3948,3555,3578,3911,3481,1580,3536,2571,3863,3408,648,3893,3897,3317,480
3536,593,1704,1022,1580,1240,608,1610,1196,1370,260,2959,457,2080,377,1089
3539,586,587,1777,1552,3448,1079,2470,1029,1200,3256,316,2268,231,500,1091
5055,1198,1136,1580,1947,1197,1196,357,356,260,1252,914,1674,919,1291,912
5056,1278,39,1097,597,1214,2918,1580,1784,2985,1196,1,1240,1923,1527,3448
5057,2858,593,1213,1200,1580,50,1197,1196,1240,1953,3671,2028,3753,1294,480
5050,11,587,1210,3578,1213,1617,3253,1784,2571,2671,2997,527,296,1,589
5051,2712,593,318,1704,223,1617,858,608,2716,2599,2396,2959,296,2028,3081
5052,1198,593,318,1704,3471,1214,1270,1200,608,1240,260,110,296,1196,2571
5053,1213,593,780,3527,2628,1356,1265,2997,2396,1240,260,1376,1704,329,1037
1159,1210,1831,780,3471,1214,1270,1356,3697,1372,1527,1374,1590,329,172,2012
1158,1094,2858,1777,1641,597,1022,1580,440,1784,608,2671,296,364,1393,236
1155,1552,1580,2000,1265,457,1370,733,318,1375,1527,1376,165,480,2115,1374
1154,3949,2541,3578,3911,2605,3481,3952,2706,1196,541,1513,3893,2694,3317,2683
1157,1210,780,1573,2916,608,3256,1196,1240,733,260,110,296,1036,2797,377
1156,3948,587,339,2581,356,3481,3253,2424,2396,1569,1923,1888,11,3408,1393
1151,1210,780,2918,2762,1784,1200,3256,608,316,1370,260,1527,1573,2797,480
1150,1084,3448,2916,1617,3253,357,1370,1527,1252,1294,919,2100,1036,2797,377
1153,2719,2716,2490,2706,608,2997,2395,2688,2959,2699,296,2694,223,2502,2571
1152,1198,1831,780,608,2762,1200,3793,1196,316,1240,2,1527,1573,648,2571
2773,1198,593,318,1208,1240,1270,1617,2571,1674,260,1084,1247,2762,296,2028
4299,39,1552,597,1569,1784,1580,2424,1265,457,1370,733,318,296,2571,1682
4298,1198,1307,3471,1213,2918,1200,1073,318,1247,3448,3087,1394,2011,2105,594
4295,586,784,3253,2335,2770,2762,2706,2985,1374,1485,1517,2694,231,500,2683
4294,1777,2797,374,3578,2762,3255,1265,2571,1,356,333,2716,223,231,2953
4297,1136,1291,1231,1214,1079,2918,3361,1197,1196,2000,260,1200,1394,2797,1208
4296,2858,2716,2581,2605,2762,2706,2700,1265,2997,2688,2841,3081,2502,1513,2683
4291,1198,1210,1552,736,2528,2985,1371,733,1831,1376,1573,1291,173,2115,480
4290,457,593,1704,597,2762,1580,39,2571,2268,1923,377,296,1196,589,50
4293,1278,1247,1617,608,3362,1196,1240,260,1244,1953,1952,3671,1036,3363,1294
4292,2710,2916,1580,3256,316,1610,1196,1370,733,2959,1573,165,223,377,480
4749,457,2858,593,318,780,3578,608,2716,2571,2396,1196,296,3408,2997,589
4748,586,1234,592,1394,597,3253,2571,1240,733,318,1247,231,457,2797,539
4743,1234,903,1084,1230,1953,904,1617,1945,923,1294,1247,2300,3507,913,912
4742,457,2858,593,318,2916,1976,1580,1387,1089,1347,1370,260,1196,223,2571
4741,593,318,1704,2762,1089,1196,2396,1240,260,527,1252,1247,2028,1036,912
4740,1991,1644,1307,1717,3448,356,2424,1347,2406,1569,733,1552,377,1036,539
4747,1917,1552,318,1214,2916,1393,2002,208,1527,1391,2762,2353,1479,1036,377
4746,457,1210,592,3448,1580,2571,1307,1240,2000,260,2174,296,1196,2797,589
4745,1198,593,318,1968,2918,2762,1784,608,1265,2571,1240,1247,296,1393,2797
4744,1387,318,1270,1617,608,2571,2396,1240,260,919,1247,2762,296,750,1291
5869,1198,593,318,780,1214,1617,608,457,1240,2997,260,1527,1573,1196,2571
5868,593,2716,1079,1270,1617,608,1265,2571,2396,3363,260,1953,1225,1394,1294
5865,2858,1831,780,1214,2916,1270,1580,2986,1584,3697,260,1374,1376,173,480
5864,457,1198,1210,1097,2716,593,1674,608,1265,589,1240,1291,296,2571,1036
5867,2694,2716,2763,2762,2707,2706,2599,2997,2396,2395,2959,296,2841,3081,2683
5866,2858,318,2716,904,1213,1270,608,50,1307,1240,1387,1252,750,1196,2571
5861,1234,1136,1394,898,608,3256,1196,2918,733,1552,1265,296,931,457,2571
5860,587,1923,2915,2470,1580,1784,2716,1196,1,357,2144,1197,1968,1663,2797
5863,2858,318,780,527,2916,1213,608,50,2571,1527,2688,296,1196,589,480
5862,1097,1917,2105,2640,1610,589,2406,1240,1372,3256,1573,2571,95,2797,377
2183,2395,1198,1291,2716,2858,1270,1580,2706,1265,1196,2571,260,2694,223,2683
2182,3948,2858,3555,780,3481,2762,3755,3793,2571,2959,1247,3408,2028,3897,110
2181,1198,1210,318,357,1022,2918,3623,608,457,2396,2640,1374,1676,2997,1342
2180,2096,1198,1552,1270,2640,1580,2087,457,1371,1370,733,260,1356,1196,173
2187,39,318,1923,1370,2762,1784,1610,589,1552,1573,1527,47,296,780,377
2186,1608,1210,592,1214,1580,1196,380,1831,733,260,1687,1376,165,1676,2406
2185,1234,2858,1307,1291,1213,2918,3253,1200,608,1,1084,3361,1394,912,2571
2184,2858,2710,2716,2762,1580,2706,1127,2700,2997,1196,2395,2959,2699,2694,2502
4606,587,39,318,593,223,2762,1580,3253,2424,608,1196,2396,357,1393,539
4607,1198,318,1704,1214,2918,2762,3253,1784,50,2599,1,1374,1376,780,480
2189,2694,2716,3578,1580,2706,608,2571,2396,1240,1196,2699,296,2997,223,589
2188,2858,1210,2916,1198,1270,3253,608,2797,1777,1200,1527,1485,587,231,2953
4602,2858,593,318,1923,527,2762,1580,1784,39,1265,2599,2396,1307,1517,2571
4603,2571,1198,1210,1291,1022,2087,1029,1200,1196,733,1097,1377,1573,589,912
4600,587,1552,2716,2916,2706,1784,1265,1196,1240,733,1527,296,589,223,2797
4601,1831,1608,1210,318,780,2916,1918,1270,208,316,3256,1370,260,296,648
151,1198,39,318,1214,1079,2424,3253,1784,1200,1213,589,316,2105,1573,539
150,1213,593,1307,2716,1214,356,2918,39,608,1136,2396,1240,1200,1247,1704
153,3752,593,318,3578,1617,3623,2706,2599,2997,2396,50,296,2028,2502,2683
152,1198,1307,2858,2918,2762,1079,1784,1265,1196,1,1270,2997,1517,1394,2797
155,586,39,318,1091,597,1270,608,589,344,356,260,1923,2378,231,500
154,2716,2762,1580,2706,2987,608,2997,2396,1240,2395,1617,296,2571,223,589
157,1198,592,780,1213,2918,608,589,1307,1527,1375,1953,1394,1036,2797,377
156,587,39,318,2762,1580,3253,1784,608,3255,733,1777,1888,296,236,1196
159,2997,593,1291,785,2770,2572,1197,2571,1270,260,1196,296,2694,223,2502
158,750,1230,1208,904,1617,908,1219,608,1221,919,2186,1247,1248,930,913
2727,1198,1291,780,1214,2916,2641,1200,2985,1356,316,3527,260,1527,1196,1036
2726,1278,2858,1084,1704,1208,1079,1270,1136,1196,1240,1304,2918,1674,2571,2797
2725,457,3578,3911,2762,1580,608,2997,2396,1240,480,260,296,1196,3317,2571
2724,2858,318,1641,1022,1784,1580,3253,2424,3255,588,1923,1485,296,364,231
2723,1198,3591,2915,1079,2918,2762,1784,39,1197,1196,2406,2997,296,1394,3448
2722,3489,1198,1210,1097,2916,1214,1022,1270,1580,1029,589,1240,2078,2080,594
2721,1198,1777,1307,597,1240,1580,3253,1784,2571,1,356,260,587,1196,1393
2720,457,2916,608,1580,316,1610,2571,260,1527,110,1376,296,1196,589,1374
2729,1198,318,1270,1200,3256,457,1240,527,608,1196,1953,296,2571,1036,589
2728,357,780,356,2640,1580,316,2571,1371,1569,260,1375,1527,457,1393,3527
692,1608,1831,1704,597,2918,95,3253,1200,2396,2640,2959,1573,1036,2797,480
690,2858,2716,594,1214,1079,1270,2080,3253,1200,2571,1240,260,2918,589,1036
818,1393,1704,1240,1617,2706,316,1610,1196,1370,733,260,1265,780,2028,377
819,1608,318,2762,608,3256,1196,1370,260,1527,110,1377,736,1573,165,2571
810,1198,1552,318,1573,1270,1200,3256,1196,316,1240,1527,1610,296,377,480
811,1234,1213,1210,1084,1208,1270,1617,1200,589,1240,1097,1252,50,296,912
812,2858,2710,2881,2716,2770,3623,2719,2599,3793,2396,3510,1580,2502,1513,480
813,586,587,1777,2599,2424,440,1784,39,1265,608,1923,2762,1641,2997,231
814,1198,592,780,2115,2916,1270,1200,2571,1240,1527,1196,2918,589,2161,2797
