2038,1269,1307,1302,3499,1267,1265,1197,2321,1078,1079,3253,2407,527,1094,2858,1097,2174,2918,260,1704
2314,2712,2710,2716,1265,1542,2329,2485,2529,3793,541,2858,2706,2701,2700,2702,266,3408,1959,1704,2997
2315,2710,2717,1266,1830,2520,2529,2528,3793,344,541,1375,1374,1376,932,2012,2858,3836,1097,1091,2916
393,1304,1307,2716,1260,1267,1265,21,3551,1079,541,2248,2010,1094,994,1097,2917,2918,260,50,2997
392,3175,3256,344,1370,1377,2011,1097,2174,2916,2706,260,1552,1060,3247,2395,296,1387,924,2795,593
391,1304,1269,1307,2716,1263,3494,1267,3551,1077,2529,1947,1944,1945,2019,1252,931,930,2858,260,1953
390,2716,2717,3499,1261,2657,2655,3550,1073,3793,541,1148,2858,1097,2462,2918,3932,260,3490,3408,50
397,1304,2716,1266,1610,3654,1544,1079,2329,541,2019,1374,2858,1097,2916,3481,1954,260,1704,2997,2396
396,2716,3712,1148,1784,2968,1265,492,1777,1077,2155,541,1374,342,2011,1095,1097,3481,260,1704,2997
395,1307,2716,1784,1265,2321,3798,223,2329,3253,3255,2401,2011,1094,2858,1090,260,1393,50,2997,2396
394,2716,1148,1265,2094,494,3555,1544,21,160,3256,1370,1377,1676,349,2858,1097,260,3409,1876,1552
399,2716,2718,2719,2840,24,3798,3175,1073,3793,1527,2013,2858,1093,2706,2701,2856,3408,1959,2490,3516
398,1304,1307,2657,2840,1610,24,2321,2324,223,2529,1370,541,1374,2858,1097,2701,260,2490,3052,50
2309,1307,1302,1263,1784,1197,3251,2406,2019,2858,2918,261,260,266,265,1704,58,50,2396,3844,296
2308,2712,1269,2716,1148,2719,2710,2840,2841,3555,1544,3798,3175,3793,2015,2013,2858,1097,1093,2598,2707
4729,1307,2716,1784,1265,3418,3259,2324,3252,3255,541,1678,2858,1097,3481,2700,260,266,1959,1958,2997
4728,2716,1784,1266,1265,2321,3552,1073,541,2248,1374,1378,2011,2012,2858,2916,2968,260,1552,1721,2396
4725,2716,1302,608,1266,1265,3418,2321,1772,2407,2405,1375,1374,2153,1378,2011,349,3489,2916,2918,260
2300,1265,1197,3418,2529,3256,541,2858,2467,2916,1954,260,1953,2396,296,1259,924,2797,377,593,318
4727,2712,2716,1148,1265,3798,2324,3255,3793,3852,2291,3489,2858,2916,2918,2700,260,3408,1704,3565,50
4726,1784,1265,25,1777,2324,3253,3255,3257,1527,342,1094,2858,2912,1097,2916,2918,1704,17,1060,50
4721,2712,2710,2716,2714,2719,3798,2485,2013,2858,1097,1093,2707,2706,2701,2856,1959,3564,2490,2492,2997
4720,2712,2710,2961,1265,2841,2716,24,223,541,2013,2858,2916,3481,3755,2706,2700,260,3408,2997,2396
4723,2710,2716,1784,1265,1961,2321,3255,2019,1674,2858,2918,2707,2706,260,2840,265,3408,1264,2499,2997
4722,1304,1307,2716,1784,1197,1078,3793,1372,1376,1674,2858,1097,2916,2918,1267,2706,260,265,17,2997
5847,1307,2716,2657,2968,1265,497,1079,3253,2529,3256,543,541,2248,1374,1377,1376,1097,1090,2916,2918
5846,2712,1304,2716,1262,1266,2096,1947,541,2019,919,2858,3836,1090,260,1952,3408,1959,924,50,2997
5845,1304,2712,2710,2718,1267,2841,3418,21,2485,3793,2019,2858,3481,2707,2706,2856,3134,3408,2318,50
5844,2716,2718,2657,2968,1265,1197,3555,1077,2529,3793,541,1374,1376,2858,1097,527,2916,3481,2700,1266
5843,2712,1304,1265,1610,2099,2528,3256,2407,541,1375,2018,1376,919,1019,1097,2916,3481,260,265,1291
5842,1304,1610,2527,2529,1073,3256,2406,1370,541,1375,1374,2858,2916,3481,260,329,2991,50,296,924
5841,2716,1148,1784,1265,2096,497,1544,2100,1073,1370,342,2243,1094,2858,1097,2915,2916,2917,2918,2706
5840,2716,1302,1784,497,25,21,2406,2407,541,919,2858,3763,2915,2918,2657,260,266,1393,2312,2997
5849,2716,1200,1265,1197,1073,3793,344,541,2019,1094,2858,1097,1090,2915,2916,260,661,50,2997,2396
5848,2712,1303,1266,1265,3418,1949,1079,1073,3256,1945,541,2248,342,1674,919,2013,2858,1097,2918,1954
3748,1304,2712,1307,2716,1148,1265,3555,3552,3175,3253,1073,3256,543,2248,2858,1097,2918,2706,2700,2599
3749,1307,1784,1265,339,1777,21,3175,3253,3256,344,543,1377,2858,1092,3481,2706,2700,260,1704,50
3746,1307,2716,1784,2968,1265,1197,1544,3253,1073,3793,2407,1375,1374,1377,1378,2409,2858,1097,2918,260
3747,1304,2716,2987,1784,1265,2841,1321,3328,3418,3615,3555,2324,223,2329,3793,344,541,1466,2858,2916
3744,1304,2710,2716,2846,1784,1265,2521,345,541,2015,919,3489,2858,2916,2707,2706,999,260,266,1952
3745,2712,2710,2716,1265,2321,3798,344,2858,2706,2702,1954,260,3408,2997,2396,2395,539,3948,593,318
3742,1784,1265,3418,1777,3255,2406,1370,1372,1377,2011,2012,2858,2916,2918,2706,3408,1704,2997,296,1129
3743,216,1784,1266,1265,2094,3418,2321,2324,1944,2406,1370,541,1376,2012,1094,2858,1097,2916,1792,260
3740,2716,1784,1265,25,2329,1676,2291,2858,1097,3481,1099,260,1704,50,2997,2396,296,2791,2797,593
3741,1265,1197,3044,2321,3175,3253,3256,1370,1374,1466,349,1097,2916,260,50,2997,2396,296,2791,2797
4620,1268,2716,2719,1784,1265,2841,1307,2329,3793,2858,1097,1093,2706,2701,260,2840,265,1704,1061,1060
4621,1304,2968,2094,1544,1831,2529,1073,3793,2407,1372,1374,1377,1376,349,2858,1097,527,2916,260,1552
4622,1307,2716,3649,3499,1261,1784,1265,3552,3793,527,2454,1674,3753,2409,2858,1097,1090,2916,2918,1954
4623,2712,2710,2716,2718,2840,24,223,3793,2013,2858,2916,3755,2707,2706,2702,260,3408,1959,2490,50
4624,2712,1307,2961,1148,2657,1265,2716,3555,1079,2485,2248,933,2858,1093,3481,2706,2700,260,265,3409
4625,2716,2717,3499,1266,1962,1831,3552,3253,2406,3751,1374,1376,1378,2011,2858,1097,2916,2918,2468,260
4626,2712,2716,1784,25,1544,21,3253,543,1372,1374,1377,1676,349,1673,2858,1097,2916,2918,2706,260
4627,1304,1269,1307,2716,1259,1078,1079,1945,2406,2407,541,2150,2245,1466,934,1094,2858,1097,2915,2463
4628,2712,2710,2716,3499,2718,1784,2961,24,1773,1914,2858,2598,2707,2706,2701,1954,260,1291,3578,2490
4629,2712,2710,2716,2718,3717,2841,3555,21,3175,3793,2858,2916,3481,2707,2706,2700,2702,3409,3408,1959
179,1302,1265,1544,1831,2528,3793,1371,1370,527,1375,1374,2662,1676,2011,2012,1097,2916,260,1291,3033
178,1269,1307,2716,2657,1266,3552,1079,2406,1372,2150,1376,2017,2011,2858,2916,2918,2700,1954,1956,3037
177,1304,2712,1262,2968,3654,2527,21,1077,2529,2406,541,1374,1376,1676,2858,1097,1090,527,2916,1954
176,2716,1225,1265,1073,2406,2150,1374,1378,2011,349,2408,1097,1091,2918,2468,260,1394,3039,50,3033
175,2716,3499,1784,1265,2791,1678,2018,1094,2858,1097,2916,260,265,58,3247,50,2997,2396,412,296
174,1304,1261,1610,2527,21,2529,1073,2406,1370,1372,1374,1376,1676,349,2858,1097,2916,260,1953,1552
173,1307,2716,2968,3328,1259,541,1376,1466,2243,2858,1097,3481,3134,260,1952,50,2076,913,2391,296
172,1304,3334,1267,1265,1961,1079,541,1252,931,1673,2858,1097,1955,260,1952,50,1721,2396,2391,296
171,1147,1267,1265,3418,25,1777,3253,1370,1466,1673,2858,2916,2918,260,265,457,1704,50,2997,2396
170,2712,2713,1262,1267,3793,541,2019,930,2011,2858,1097,2916,260,1953,3409,50,2997,2396,2394,1258
1768,1304,1227,2716,3498,2657,1265,2245,2240,2013,2858,1096,1097,2916,2918,2852,1955,1954,1957,260,1953
1769,2712,3717,2716,2714,2710,2840,2841,2961,223,3793,2858,1093,2707,2706,2700,2702,3409,3408,1959,2997
1762,1304,1307,2716,3499,1266,1265,1961,1197,3418,21,1079,2529,3793,2406,1408,1374,1676,349,1094,2858
1763,1304,1307,2716,1610,2100,1777,2324,1073,3793,1374,2012,934,2858,2916,2918,2243,2707,260,3039,1060
1760,2710,2716,1784,1266,1265,3597,1777,224,21,1835,3,543,2858,2706,260,266,2558,2496,2316,296
1761,2658,1301,2657,2968,1544,2529,2528,2407,1372,1375,1376,1676,2011,2010,1019,1097,527,2916,2918,3401
1766,2712,3593,2716,3927,1302,1261,1544,21,2324,3793,2455,1527,342,3928,1673,1095,1097,2916,3481,3930
1767,2712,3499,1262,2657,1266,1197,3175,3256,541,2858,1097,2916,3481,1784,260,1704,2997,2396,2395,2391
1764,2717,2657,1265,2094,339,1544,1831,95,3253,3255,344,1373,1374,810,349,2012,2858,1097,2916,1954
1765,2712,2713,3717,2716,2718,2719,2840,2841,3555,3793,407,2858,1097,2916,2707,2706,2702,260,266,3564
1546,1266,1265,1197,3418,3252,3253,1073,3256,1370,541,349,2858,1097,1090,527,2916,2918,2701,1954,260
693,3717,2716,1266,2840,3418,21,1079,3793,1370,541,2019,1674,2858,1096,2916,2918,2706,3484,260,1952
1544,2710,2716,490,3555,3798,3175,3793,1375,1374,1673,2858,3755,2701,2700,3409,2997,2396,2394,2395,2393
1545,1304,2716,1263,3494,3793,1370,1372,1374,349,2012,2858,3836,1090,2916,260,1704,3037,50,2393,296
1542,1265,3418,24,1544,1831,160,3256,1370,1377,349,1673,2858,2916,2918,2706,260,3006,296,1385,1387
1543,2716,1265,1197,3418,1544,3256,2406,1370,1527,3361,1377,349,2858,2916,2918,2706,3334,3408,50,2997
1540,1269,1307,1942,2529,288,1674,919,2858,2918,367,50,2997,920,922,912,924,293,590,593,592
1541,2712,1304,3717,2716,1266,1197,1196,1949,1079,3793,2858,3836,2918,2700,260,1953,1704,3037,2313,2997
698,2716,2968,1265,1610,21,1079,1370,1373,527,1376,1676,2011,2858,1097,2916,3481,1266,260,1704,50
699,2716,762,765,1079,3120,1073,3257,344,2407,527,1377,1676,2011,1672,3489,2858,1097,1090,2174,2916
1548,2712,2710,2716,2840,2841,3555,2324,3175,541,2858,1093,3481,3755,2707,2700,3409,3408,50,2310,2997
1549,2710,1265,24,2455,541,1676,2291,1673,2858,527,2916,3481,3930,260,3409,1499,1393,50,296,361
5618,2710,1307,2716,1265,1610,3044,3418,1777,21,3255,3793,1370,1527,3753,2858,1097,2916,2918,2706,2700
5619,1307,2716,1265,339,1831,3175,1947,344,1370,1374,1094,2858,2916,2918,2706,260,266,367,1704,50
5612,2712,2713,2710,2716,2719,2840,3325,24,3793,2858,1097,1093,2706,2702,260,1265,3408,1959,2502,2997
5613,1304,1307,2716,1148,1784,1265,3418,21,1079,3255,3760,2858,1097,2915,2463,260,2997,2396,296,2791
5610,1304,1307,2716,3499,1149,1784,1265,1610,3418,25,21,2324,2248,1374,919,1094,2858,1097,1954,260
5611,1304,2716,2657,1265,2527,21,2529,3256,2406,288,541,349,2858,1097,2916,1784,2706,1954,260,1552
5616,1304,2710,1307,1263,3494,1269,1265,1259,1078,1079,1077,2529,1947,1408,2019,2247,1094,2858,1097,2918
5617,1304,1301,1197,2527,21,2529,2528,3793,2406,1370,541,1375,1374,1376,1676,2011,2858,1097,527,2916
5614,2716,2657,2968,1265,3347,3253,1371,1372,1374,1376,349,2858,1097,2916,1267,260,1953,2997,1258,912
5615,1307,2716,1784,1266,1265,1197,3654,3552,3253,543,1527,1374,1377,2245,2243,2858,1097,1090,2916,2918
3580,2710,2455,2841,1610,2527,1831,95,2529,3793,2406,1370,541,1374,1676,2858,3763,2916,260,1552,2997
258,2716,1197,3044,3418,2321,3252,3253,2529,1073,3256,1372,2858,1097,527,2916,260,3408,1291,1704,50
259,2710,2716,1265,2100,25,3253,3255,1252,1466,1673,2858,1092,260,50,2997,2396,2395,296,1387,377
252,3717,2968,1265,3418,1370,1372,1374,1377,2858,2916,2706,260,3409,1552,3578,2997,1258,296,2791,924
253,2712,2710,2716,1200,1784,1266,1265,41,25,3793,1252,994,2912,1090,3481,1704,50,2997,2396,2395
250,1304,2716,762,1267,1265,660,3555,21,2529,2401,1673,2858,1097,2916,260,266,1959,3246,2997,2396
251,2716,1784,1265,1197,3418,1544,21,2324,1779,3793,2406,1370,1527,1374,349,2858,1097,368,2916,2918
256,1304,2094,1197,3654,1544,21,95,2529,3256,2406,1370,527,2019,1374,349,2858,3763,2916,260,1953
257,1304,2710,2716,3499,2718,1265,1610,3418,25,1544,3256,1527,1374,1466,2858,2916,2701,260,367,50
254,2712,2710,2716,1301,3499,1261,3793,3835,1097,3937,3932,1954,260,1953,457,3246,2997,532,920,923
255,3499,1265,1197,1831,2529,1371,1370,1374,1376,1676,2858,3763,2916,2700,1954,260,1704,2997,379,2393
3689,762,1784,25,2321,22,3254,3256,3257,344,540,1466,2291,2858,3481,736,1061,50,415,2391,296
3688,1304,1307,2716,1266,1265,1079,2329,3793,2248,3361,2858,1097,2918,260,457,916,50,2997,2396,1258
3683,2716,1302,3499,2321,2329,3253,3255,3256,1527,2248,1095,2916,2700,50,2997,2413,296,912,1663,590
3682,1304,1269,1307,2716,1262,3591,1265,3101,1197,1079,2406,541,2150,3753,2858,1097,2918,260,3334,1704
3681,2710,1307,1784,1265,3418,2321,288,1374,1379,2011,2291,1097,2916,1792,2707,1954,260,1552,1704,3039
3680,1307,2716,1265,3418,25,2324,1945,541,2248,2858,1090,2915,3481,1956,3408,1704,1188,50,2997,2144
3687,2716,1265,2094,1197,3418,1544,1831,2324,3253,1779,3793,1370,1374,3753,2858,2916,2706,260,1704,379
3686,1304,2716,1267,1266,1265,1259,1078,541,1374,1674,919,1094,2858,3836,1097,2174,2916,3481,1784,260
3685,1304,1307,3418,2324,1073,3793,1370,1374,1252,2011,1097,2916,2700,1954,50,2997,2396,1721,1387,2797
3684,2716,2840,1197,3654,3555,3256,1370,1527,1376,2858,3763,2916,2706,2701,2700,2856,260,1265,1953,1952
2518,1304,1307,2716,3591,1265,2527,3552,1835,2406,541,2248,1374,1376,1674,1676,930,2409,2858,1097,2918
2519,2710,2716,1261,1266,1265,1544,1831,3799,1079,2529,1073,3793,1372,1375,1377,1376,2858,527,2916,2701
2514,1304,1267,1259,1078,1942,1945,541,931,930,2013,2858,1097,1950,1953,3035,3037,910,2396,3298,922
2515,3923,2968,2527,1831,3552,223,3793,2407,1373,1372,1374,1376,1676,2011,2012,2858,1097,2916,260,367
2516,1304,2710,1307,2716,1784,1265,3418,25,2321,1077,2329,3253,2529,3255,2858,1097,2706,260,3408,1704
2517,1307,2716,3499,1784,1265,2329,1527,1374,1676,2858,1490,260,1499,3248,2491,2490,2997,2396,2392,296
2510,1304,1307,2716,2968,1265,2528,3793,1371,1370,1372,1376,2015,1676,2011,2858,1097,2916,674,2707,1954
2511,2710,1302,1265,3555,1079,1370,1466,349,1673,2858,1097,1090,2915,3481,1957,260,3408,1704,50,2997
2512,2712,2716,1265,1961,3555,223,1073,1945,541,2248,1252,2013,1673,2858,2702,3567,1407,50,1060,296
2513,1304,1307,1300,1784,1266,1265,2716,3418,3552,1078,3253,3421,1374,2858,2915,2918,260,3039,3037,2997
3531,1704,2966,2716,1266,1265,3418,25,2324,3793,541,1466,1094,2858,1090,2918,260,265,3408,3566,50
3530,1304,3717,1307,1225,1961,1197,3654,2321,21,1079,3250,2529,3256,2406,543,1374,349,2858,1097,2918
3533,2716,1784,1266,1265,3555,3552,223,3255,2155,2858,1090,3831,2916,3481,2657,260,266,1704,17,50
3532,1307,1265,3418,25,2321,2324,1077,3253,3255,3256,1370,281,2291,2012,2858,1097,1092,2918,1701,1704
5058,1269,1307,2657,3798,1078,1077,1941,3793,1945,2406,2019,930,2013,3760,2858,2912,2918,1267,1099,260
5059,2710,2716,1783,2657,2841,3418,1544,3255,1527,1374,1377,2858,3763,2916,2707,260,1499,1291,1997,50
3537,2617,3927,3324,3408,1544,3798,3797,3796,3793,3857,1673,2858,3598,3481,2707,3484,2599,260,3409,1704
3536,1307,2841,2096,2321,21,1073,344,1370,1372,1676,2291,1673,3489,2858,1097,2706,260,367,1704,2490
3539,1307,1265,3418,26,1079,3255,3256,2406,1374,349,2012,1091,2916,1954,260,367,1552,1704,57,50
5055,1304,1269,1267,2968,1265,3435,492,2324,1073,2406,541,2019,342,2401,1674,1252,935,1673,1097,3766
5056,1304,2716,3927,2657,2968,3654,1948,3552,1078,2529,1947,1375,1374,2012,349,934,2858,1097,2915,2463
5057,1304,2710,1263,1148,1784,1266,1527,2858,1097,1090,2916,3481,1954,260,1953,1952,3408,50,2997,2395
5050,1307,2961,1302,1784,1265,2321,21,2324,2485,1073,543,2248,1094,2858,2700,265,3408,1060,50,2997
5051,2712,1304,2710,2716,3717,3045,24,3175,3793,345,541,2858,1097,2707,2706,2599,260,1704,2996,2997
